"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
93298,"80222","Denver","CO","Denver","Denver",3725,805,810,805,800,800,811,820,825,823,823,823,826,830,834,843,851,858,863,870,876,879,880,879,880,882,887,890,897,900,910,920,929,932,928,922,918,925,935,952,968,980,985,986,984,1001,1034,1078,1107,1131,1141,1156,1157,1167,1172,1199,1218,1232,1239,1241,1255,1264,1275,1276,1283,1285,1282,1284,1288,1292,1291,1285,1273,1260,1250,1242,1242,1243,1251,1257,1256,1255,1257,1263,1273,1286,1297,1307,1322,1335,1347
87749,"67801","Dodge City","KS","Dodge City","Ford",3726,718,724,737,746,750,753,761,781,795,807,814,822,831,837,831,825,816,817,817,837,862,893,891,879,858,846,837,832,835,851,859,852,839,830,849,867,887,893,896,904,910,915,909,897,886,882,881,883,889,894,890,883,867,857,856,868,883,895,901,898,885,871,874,878,890,877,868,840,813,774,744,729,729,735,740,740,744,748,749,749,748,747,747,746,746,748,752,754,749,742
96169,"90601","Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3727,1735,1718,1706,1696,1681,1669,1659,1651,1649,1658,1675,1690,1679,1670,1656,1649,1647,1646,1640,1633,1618,1613,1610,1625,1638,1666,1695,1718,1734,1739,1744,1743,1748,1752,1764,1769,1759,1745,1728,1721,1714,1712,1704,1708,1733,1762,1791,1795,1811,1820,1834,1835,1841,1862,1893,1930,1944,1939,1921,1914,1925,1946,1968,1988,2014,2031,2052,2054,2059,2061,2068,2078,2082,2089,2099,2111,2126,2140,2157,2166,2171,2175,2176,2182,2186,2204,2216,2228,2232,2231
72448,"33145","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",3728,1512,1524,1528,1534,1544,1561,1566,1564,1551,1547,1553,1567,1585,1605,1618,1636,1652,1672,1689,1691,1701,1703,1700,1678,1670,1661,1683,1707,1725,1736,1728,1729,1732,1753,1776,1805,1839,1873,1889,1898,1904,1903,1896,1892,1893,1897,1897,1898,1896,1891,1895,1909,1919,1920,1938,1974,2013,2046,2060,2077,2083,2089,2084,2067,2051,2052,2067,2078,2087,2082,2077,2062,2053,2036,2024,2011,2008,2008,2007,1993,1972,1948,1944,1952,1966,1963,1955,1950,1944,1936
72710,"33607","Tampa","FL","Tampa","Hillsborough",3729,962,965,968,967,961,957,956,958,953,958,970,996,1016,1017,1006,999,1002,1009,1013,1015,1020,1019,1012,998,985,980,978,986,993,997,994,991,989,990,1004,1020,1035,1040,1043,1045,1051,1054,1064,1067,1076,1079,1080,1081,1085,1095,1105,1107,1108,1107,1114,1120,1128,1137,1138,1134,1140,1159,1186,1204,1217,1233,1252,1263,1263,1261,1258,1256,1249,1247,1245,1246,1242,1235,1237,1240,1250,1260,1271,1277,1276,1273,1269,1273,1282,1292
63856,"15044","Richland","PA","Pittsburgh","Allegheny",3730,1552,1505,1494,1515,1534,1522,1507,1483,1454,1437,1428,1440,1451,1477,1495,1503,1510,1534,1551,1570,1573,1587,1607,1621,1615,1603,1586,1574,1579,1601,1631,1655,1671,1685,1688,1683,1665,1668,1663,1641,1600,1564,1551,1547,1561,1567,1581,1595,1618,1646,1672,1689,1698,1691,1680,1661,1641,1614,1588,1578,1587,1607,1625,1641,1642,1640,1628,1625,1628,1631,1629,1613,1590,1563,1542,1531,1534,1537,1543,1544,1551,1556,1551,1538,1521,1502,1478,1461,1469,1483
71507,"31322","Pooler","GA","Savannah","Chatham",3731,1116,1137,1133,1123,1090,1062,1047,1039,1044,1048,1058,1062,1068,1065,1070,1072,1082,1089,1096,1096,1091,1079,1067,1062,1068,1072,1079,1082,1094,1106,1119,1123,1122,1116,1112,1113,1114,1112,1114,1115,1115,1114,1115,1121,1127,1141,1151,1155,1154,1146,1138,1133,1134,1140,1143,1151,1161,1171,1179,1183,1185,1187,1189,1192,1194,1193,1183,1171,1156,1146,1135,1128,1118,1118,1124,1135,1144,1149,1153,1157,1162,1169,1176,1184,1190,1193,1191,1191,1191,1194
67801,"23703","Portsmouth","VA","Virginia Beach","Portsmouth City",3732,1266,1271,1274,1274,1281,1293,1304,1312,1318,1316,1312,1310,1316,1322,1324,1323,1329,1334,1341,1347,1353,1357,1359,1362,1362,1353,1346,1338,1330,1320,1317,1319,1328,1338,1341,1340,1338,1344,1351,1360,1362,1358,1342,1327,1312,1307,1306,1301,1297,1296,1303,1310,1318,1326,1333,1332,1328,1329,1332,1329,1318,1306,1297,1304,1301,1299,1282,1278,1272,1262,1254,1257,1271,1280,1287,1282,1281,1277,1277,1284,1291,1292,1294,1298,1302,1300,1285,1267,1252,1250
84385,"60134","Geneva","IL","Chicago","Kane",3733,1487,1479,1465,1448,1448,1460,1477,1490,1506,1522,1541,1552,1548,1540,1528,1523,1520,1518,1514,1512,1507,1499,1504,1514,1531,1550,1575,1596,1601,1595,1586,1578,1573,1582,1595,1608,1606,1620,1643,1669,1692,1704,1707,1703,1698,1685,1663,1642,1631,1632,1632,1629,1624,1622,1627,1632,1638,1645,1648,1649,1647,1647,1648,1648,1649,1650,1647,1645,1642,1641,1639,1639,1641,1637,1625,1612,1603,1605,1613,1629,1644,1652,1657,1658,1660,1656,1651,1647,1647,1648
78952,"48076","Southfield","MI","Detroit","Oakland",3734,1041,1037,1027,1026,1029,1028,1027,1033,1053,1070,1081,1083,1084,1085,1078,1069,1061,1060,1056,1048,1047,1053,1070,1080,1083,1086,1087,1093,1092,1106,1117,1136,1142,1146,1154,1167,1176,1184,1193,1199,1203,1202,1202,1202,1199,1192,1182,1172,1165,1164,1172,1177,1187,1192,1193,1190,1177,1171,1158,1156,1155,1166,1178,1187,1193,1195,1198,1199,1200,1195,1191,1190,1193,1195,1198,1201,1204,1204,1203,1203,1212,1222,1234,1238,1236,1229,1224,1218,1213,1207
71969,"32401","Panama City","FL","Panama City","Bay",3735,923,922,914,903,880,855,831,821,820,824,827,834,833,827,813,802,802,805,808,808,806,801,801,801,807,814,819,818,819,828,839,843,841,840,836,831,829,835,844,851,852,854,862,866,871,877,890,901,906,910,910,915,921,929,940,946,946,941,934,933,921,910,907,919,929,929,936,939,947,946,946,945,953,956,962,957,955,947,950,947,948,960,967,968,966,973,984,992,1004,1018
72210,"32778","Tavares","FL","Orlando","Lake",3736,728,737,748,755,761,771,777,767,759,760,771,770,766,756,752,751,751,751,758,772,786,787,778,765,759,753,751,753,753,753,754,766,778,790,783,793,809,837,852,854,846,834,831,830,826,821,823,826,832,828,823,816,815,825,839,856,871,880,890,898,909,903,893,888,897,901,890,868,848,840,840,837,833,832,839,853,861,863,861,856,853,852,857,860,862,862,864,866,865,866
79735,"49418","Grandville","MI","Grand Rapids","Kent",3737,,,,,,,,,,,,,,,,,,961,968,979,996,1014,1040,1066,1091,1113,1113,1115,1115,1130,1143,1160,1154,1129,1111,1120,1143,1161,1179,1187,1202,1201,1203,1188,1191,1194,1206,1210,1209,1201,1198,1198,1203,1228,1249,1256,1237,1229,1225,1232,1248,1275,1304,1321,1329,1324,1331,1329,1336,1341,1340,1326,1306,1290,1283,1282,1288,1293,1312,1332,1363,1386,1387,1377,1362,1360,1375,1399,1426,1438
59116,"03431","Keene","NH","Keene","Cheshire",3738,1185,1190,1189,1185,1186,1192,1189,1184,1169,1164,1156,1156,1161,1172,1184,1194,1199,1196,1194,1186,1179,1170,1167,1176,1180,1181,1175,1178,1183,1197,1221,1244,1256,1262,1262,1264,1257,1246,1230,1212,1192,1171,1143,1112,1095,1089,1098,1094,1095,1093,1101,1109,1115,1122,1137,1159,1188,1218,1240,1255,1264,1270,1280,1285,1291,1294,1305,1315,1323,1322,1315,1303,1300,1304,1312,1323,1329,1330,1337,1337,1333,1323,1318,1320,1327,1332,1330,1331,1340,1352
85936,"63118","Saint Louis","MO","St. Louis","Saint Louis City",3739,660,664,669,670,669,667,663,668,675,691,697,701,704,708,712,717,720,722,723,723,720,709,699,688,683,680,679,680,680,681,683,686,686,684,684,684,683,680,683,695,711,724,725,727,725,727,729,735,742,748,751,756,762,768,773,776,782,789,796,797,793,787,784,776,771,766,762,759,759,764,771,777,782,788,787,785,783,784,786,790,792,791,790,796,806,816,822,820,813,805
79145,"48335","Farmington Hills","MI","Detroit","Oakland",3740,1389,1397,1399,1399,1398,1404,1410,1414,1420,1420,1422,1428,1439,1451,1463,1479,1488,1494,1495,1497,1485,1471,1462,1468,1486,1506,1533,1556,1565,1559,1540,1532,1535,1550,1568,1580,1579,1562,1545,1536,1546,1572,1607,1628,1638,1639,1652,1663,1686,1695,1693,1679,1668,1666,1671,1678,1692,1703,1709,1710,1714,1726,1738,1749,1766,1784,1797,1801,1795,1785,1769,1757,1742,1742,1744,1754,1758,1753,1739,1740,1761,1793,1814,1822,1820,1819,1824,1831,1836,1831
81302,"53222","Milwaukee","WI","Milwaukee","Milwaukee",3741,,,,,,,,,,,,,,,,,,774,777,780,783,792,789,785,787,784,790,799,814,817,819,809,800,792,794,801,811,807,805,803,803,801,802,804,802,798,797,797,804,802,803,803,806,810,810,813,817,824,827,823,819,813,806,802,801,807,817,826,830,833,832,832,828,824,825,832,833,833,833,838,840,839,842,846,851,850,845,842,839,838
84115,"59602","Helena","MT","Helena","Lewis and Clark",3742,,,,,,1176,1174,1152,1121,1098,1089,1074,1069,1051,1050,1056,1076,1091,1087,1065,1044,1024,1027,1028,1044,1049,1053,1063,1067,1064,1055,1047,1032,1020,1022,1048,1063,1076,1073,1062,1042,1029,1051,1086,1133,1155,1144,1126,1077,1048,1012,999,990,1008,1033,1084,1121,1162,1164,1164,1182,1214,1236,1239,1245,1238,1233,1212,1198,1190,1200,1217,1235,1240,1248,1255,1259,1247,1235,1211,1202,1202,1216,1212,1206,1203,1222,1240,1252,1256
94285,"83713","Boise","ID","Boise City","Ada",3743,,,,,961,973,970,949,920,900,894,890,888,886,895,906,917,908,897,897,900,905,894,892,894,905,905,903,904,917,935,955,968,970,973,980,988,986,983,984,995,1002,1015,1020,1029,1036,1041,1034,1029,1031,1042,1052,1065,1094,1124,1148,1161,1161,1156,1144,1132,1125,1121,1120,1118,1102,1079,1056,1039,1039,1054,1087,1114,1133,1140,1134,1111,1085,1070,1076,1094,1116,1132,1134,1130,1121,1121,1127,1136,1143
78051,"46239","Indianapolis","IN","Indianapolis","Marion",3744,951,950,945,929,900,871,846,829,812,799,801,802,804,798,798,811,833,856,863,865,859,853,836,818,803,801,804,804,809,813,820,825,837,850,868,887,898,905,903,894,876,863,852,845,835,830,830,834,840,846,853,858,864,863,863,869,887,899,899,887,871,858,852,851,860,870,880,882,874,860,854,860,876,889,892,895,901,911,912,920,929,941,947,949,942,937,936,940,938,930
86291,"64030","Grandview","MO","Kansas City","Jackson",3745,666,684,707,729,742,749,748,750,750,750,752,754,764,763,757,744,733,726,725,725,721,720,721,729,741,741,738,735,737,742,755,766,778,780,779,772,774,773,776,781,788,794,794,794,796,795,791,784,784,782,782,784,781,780,777,778,780,787,792,796,797,792,789,787,791,794,795,792,787,785,788,795,804,811,815,819,820,819,815,812,813,816,819,822,824,825,824,823,822,821
72668,"33541","Zephyrhills","FL","Tampa","Pasco",3746,891,886,867,840,813,801,790,778,765,756,759,769,781,794,805,812,820,819,819,817,813,807,808,816,823,832,844,859,867,864,866,878,892,900,893,886,867,861,857,854,853,854,855,851,851,852,855,850,845,838,831,826,828,837,843,847,850,856,859,860,854,853,859,866,872,877,883,888,890,890,889,886,883,882,882,882,886,892,897,897,897,901,910,922,932,941,948,956,961,963
84319,"60061","Vernon Hills","IL","Chicago","Lake",3747,1283,1281,1272,1266,1261,1265,1263,1259,1259,1270,1287,1305,1315,1319,1316,1306,1303,1303,1306,1308,1305,1300,1297,1302,1303,1309,1309,1311,1314,1323,1337,1349,1354,1354,1355,1356,1358,1364,1374,1381,1382,1374,1366,1365,1376,1386,1393,1396,1401,1406,1409,1415,1420,1430,1437,1445,1448,1448,1438,1422,1406,1401,1422,1445,1461,1460,1452,1443,1434,1431,1432,1435,1436,1436,1431,1427,1425,1427,1429,1432,1436,1436,1438,1442,1446,1446,1435,1422,1414,1413
99011,"97005","Beaverton","OR","Portland","Washington",3748,802,802,810,825,849,862,868,864,854,840,833,828,829,827,830,840,850,862,869,873,873,879,880,878,880,881,881,883,880,880,882,896,916,943,959,970,974,980,984,990,991,996,1003,1005,1001,993,992,1000,1012,1022,1027,1031,1039,1044,1057,1073,1102,1136,1162,1179,1202,1219,1241,1245,1256,1262,1274,1270,1263,1257,1267,1293,1320,1335,1335,1330,1326,1329,1342,1355,1367,1365,1355,1337,1326,1320,1326,1341,1351,1353
78052,"46240","Indianapolis","IN","Indianapolis","Marion",3749,1078,1070,1065,1057,1048,1039,1028,1021,1020,1022,1027,1025,1021,1023,1030,1038,1043,1047,1045,1030,1011,1000,1008,1021,1024,1019,1010,1010,1020,1027,1035,1040,1054,1066,1072,1071,1074,1079,1085,1088,1092,1099,1103,1105,1094,1076,1058,1056,1066,1082,1091,1094,1094,1097,1102,1108,1118,1133,1144,1147,1143,1143,1141,1137,1129,1124,1120,1128,1134,1139,1137,1133,1123,1118,1118,1125,1129,1129,1134,1142,1151,1155,1158,1160,1162,1164,1165,1166,1168,1171
60474,"06851","Norwalk","CT","Stamford","Fairfield",3750,1721,1717,1715,1712,1707,1711,1718,1733,1739,1750,1758,1766,1769,1783,1799,1811,1810,1807,1814,1818,1820,1805,1789,1774,1769,1775,1786,1794,1806,1819,1839,1852,1861,1867,1867,1863,1858,1862,1865,1869,1867,1857,1848,1836,1832,1840,1855,1874,1884,1889,1898,1911,1927,1935,1931,1918,1914,1921,1938,1952,1962,1960,1951,1943,1939,1942,1954,1968,1976,1984,1984,1985,1986,1987,1982,1971,1961,1957,1965,1967,1966,1958,1947,1937,1933,1927,1922,1924,1935,1945
93197,"80005","Arvada","CO","Denver","Jefferson",3751,1067,1049,1041,1041,1045,1038,1033,1034,1051,1068,1075,1068,1055,1053,1052,1054,1064,1081,1092,1092,1096,1106,1122,1127,1133,1148,1169,1185,1191,1194,1196,1190,1180,1170,1169,1174,1180,1189,1201,1216,1231,1248,1265,1278,1279,1280,1287,1304,1320,1333,1341,1349,1357,1362,1373,1387,1407,1431,1443,1453,1460,1471,1480,1485,1488,1505,1536,1561,1572,1572,1570,1573,1575,1576,1575,1574,1565,1550,1539,1533,1537,1544,1550,1561,1575,1585,1585,1585,1591,1599
72764,"33701","Saint Petersburg","FL","Tampa","Pinellas",3752,1277,1273,1284,1294,1293,1285,1278,1270,1252,1234,1215,1195,1191,1190,1197,1201,1208,1212,1214,1211,1208,1209,1209,1210,1210,1206,1201,1204,1208,1213,1226,1237,1251,1256,1260,1271,1297,1325,1336,1349,1348,1353,1354,1355,1360,1374,1391,1407,1412,1417,1425,1431,1445,1461,1495,1521,1549,1573,1592,1610,1627,1623,1597,1560,1538,1530,1543,1555,1564,1570,1576,1575,1573,1571,1580,1593,1596,1587,1580,1555,1531,1513,1498,1485,1477,1474,1483,1500,1521,1534
100334,"99654","Tanaina","AK","Anchorage","Matanuska Susitna",3753,,,,,1433,1393,1365,1358,1376,1401,1421,1434,1447,1462,1479,1497,1496,1508,1501,1494,1482,1462,1438,1419,1417,1423,1413,1379,1347,1363,1411,1451,1475,1476,1463,1439,1414,1381,1365,1364,1364,1369,1360,1350,1346,1345,1357,1382,1420,1460,1480,1489,1476,1461,1445,1427,1408,1411,1425,1442,1440,1447,1466,1486,1489,1476,1454,1438,1422,1410,1399,1393,1386,1373,1363,1359,1358,1367,1376,1391,1393,1391,1380,1359,1325,1283,1243,1217,1204,1207
66263,"20175","Leesburg","VA","Washington","Loudoun",3754,1484,1487,1501,1520,1535,1549,1562,1579,1602,1633,1669,1701,1718,1732,1735,1742,1749,1754,1755,1746,1737,1725,1724,1722,1730,1743,1761,1770,1772,1774,1771,1773,1772,1782,1784,1792,1793,1797,1801,1805,1809,1804,1804,1799,1797,1791,1787,1786,1784,1776,1766,1759,1761,1771,1786,1802,1810,1811,1802,1792,1782,1779,1774,1765,1753,1749,1754,1759,1770,1777,1784,1782,1780,1780,1783,1789,1797,1803,1810,1807,1801,1794,1792,1794,1802,1816,1830,1841,1849,1856
59202,"03801","Portsmouth","NH","Boston","Rockingham",3755,1358,1416,1448,1458,1453,1438,1416,1404,1388,1372,1365,1373,1392,1372,1359,1378,1415,1452,1468,1466,1475,1497,1528,1549,1578,1574,1571,1578,1583,1594,1580,1582,1581,1599,1610,1625,1647,1660,1684,1694,1682,1647,1615,1593,1591,1595,1603,1597,1602,1611,1631,1653,1667,1669,1686,1715,1763,1798,1820,1831,1838,1834,1814,1781,1789,1823,1866,1881,1864,1840,1819,1817,1826,1835,1847,1862,1868,1893,1924,1962,1979,1976,1970,1966,1973,1977,1980,1983,1983,1977
72575,"33408","North Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",3756,1488,1477,1475,1476,1469,1461,1458,1458,1462,1462,1458,1441,1425,1409,1402,1390,1395,1402,1416,1419,1421,1422,1423,1425,1424,1412,1396,1388,1389,1397,1406,1427,1448,1465,1475,1483,1489,1508,1530,1561,1589,1612,1629,1630,1629,1630,1652,1684,1714,1722,1712,1700,1689,1684,1677,1678,1677,1690,1697,1707,1716,1743,1770,1785,1782,1776,1782,1787,1793,1789,1781,1772,1771,1777,1792,1810,1824,1830,1828,1825,1823,1821,1818,1815,1816,1813,1809,1804,1803,1804
84603,"60601","Chicago","IL","Chicago","Cook",3757,1758,1752,1741,1722,1704,1690,1690,1708,1721,1759,1785,1808,1811,1822,1840,1868,1921,1941,1942,1917,1903,1887,1883,1893,1900,1916,1938,1945,1952,1960,1982,1990,2015,2042,2077,2079,2064,2058,2059,2077,2083,2091,2093,2090,2119,2118,2133,2118,2124,2141,2150,2161,2147,2148,2123,2114,2080,2046,2008,2004,2025,2052,2077,2080,2091,2100,2084,2078,2049,2032,2006,1995,1970,1942,1911,1894,1880,1875,1874,1913,1942,1970,1978,1993,1986,1962,1933,1907,1889,1871
79024,"48161","Monroe","MI","Monroe","Monroe",3758,,,,,,,,,,,,,,,,,,907,895,920,952,979,978,981,991,976,937,905,882,887,885,887,877,879,883,895,909,914,912,906,917,915,927,928,950,972,999,1003,1001,982,984,989,1011,1040,1060,1064,1058,1034,996,956,939,945,972,1001,1013,1007,997,983,963,951,954,979,1011,1042,1054,1047,1026,1003,988,979,974,972,965,966,967,967,960,956,949,942
80980,"52405","Cedar Rapids","IA","Cedar Rapids","Linn",3759,,,,,,,,,,,,,,,,,,780,791,813,867,895,909,879,865,858,862,871,887,903,911,915,909,904,897,901,911,923,936,934,934,927,927,917,901,895,896,906,904,899,892,884,876,868,858,845,828,818,813,813,811,805,797,789,781,773,763,750,735,722,719,729,753,782,809,824,830,832,834,836,834,834,837,837,829,815,805,803,804,806
96111,"90260","Lawndale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3760,2003,1976,1975,1979,1969,1946,1926,1893,1860,1830,1806,1778,1735,1707,1696,1709,1730,1769,1830,1868,1863,1828,1808,1828,1877,1906,1904,1876,1873,1860,1865,1855,1847,1839,1844,1865,1879,1884,1881,1876,1866,1830,1772,1740,1782,1873,1972,2023,2049,2056,2036,2020,1983,1980,1990,2033,2063,2081,2072,2061,2066,2089,2128,2164,2210,2253,2297,2310,2305,2293,2275,2264,2265,2287,2320,2353,2375,2393,2424,2438,2443,2439,2431,2417,2400,2391,2391,2402,2427,2450
67131,"22041","Falls Church","VA","Washington","Fairfax",3761,1552,1592,1612,1620,1624,1624,1619,1615,1620,1631,1645,1653,1662,1650,1646,1648,1651,1655,1665,1683,1692,1695,1698,1704,1720,1720,1721,1729,1744,1758,1766,1769,1778,1787,1794,1793,1795,1789,1776,1762,1748,1741,1736,1730,1732,1740,1750,1753,1754,1750,1744,1738,1736,1747,1759,1769,1767,1765,1761,1757,1760,1765,1783,1800,1808,1797,1787,1775,1763,1747,1738,1738,1743,1744,1745,1749,1753,1757,1764,1770,1775,1775,1771,1770,1777,1787,1796,1799,1802,1802
87874,"68127","Omaha","NE","Omaha","Douglas",3762,1175,1189,1191,1177,1161,1137,1120,1100,1093,1073,1054,1041,1046,1040,1035,1038,1037,1024,999,975,958,958,976,1004,1029,1045,1066,1096,1113,1140,1153,1169,1161,1152,1150,1160,1170,1171,1162,1137,1119,1112,1125,1134,1144,1160,1169,1171,1170,1168,1163,1157,1154,1146,1132,1138,1153,1167,1161,1145,1124,1110,1111,1129,1150,1166,1171,1179,1183,1174,1164,1149,1145,1134,1128,1118,1123,1131,1135,1134,1133,1135,1141,1144,1148,1149,1147,1141,1131,1119
78030,"46214","Indianapolis","IN","Indianapolis","Marion",3763,958,963,969,966,958,943,929,921,920,918,913,908,908,907,908,909,910,911,911,907,898,892,891,901,911,918,924,935,947,957,963,970,976,983,988,992,993,990,985,981,976,972,970,968,968,968,973,975,981,982,984,982,984,989,999,1005,1012,1012,1004,990,977,970,967,968,969,972,973,973,970,967,967,973,976,976,973,970,969,968,967,969,975,984,990,996,1002,1008,1012,1014,1016,1017
98049,"95219","Stockton","CA","Stockton","San Joaquin",3764,1110,1076,1036,1022,1020,1018,1025,1029,1032,1027,1020,1010,991,996,1000,997,990,988,991,1001,1003,1002,992,983,972,983,1003,1014,1022,1015,1008,1004,1011,1024,1030,1030,1023,1018,1006,987,975,976,986,986,985,983,1005,1031,1046,1046,1046,1053,1064,1073,1079,1082,1093,1111,1122,1120,1113,1117,1124,1136,1146,1162,1183,1195,1194,1189,1189,1204,1224,1253,1275,1290,1293,1291,1297,1295,1293,1294,1293,1292,1289,1296,1312,1326,1341,1351
69655,"28001","Albemarle","NC","Albemarle","Stanly",3765,862,864,859,861,858,861,857,859,857,859,860,861,859,858,854,854,851,847,846,838,839,829,832,839,851,848,843,838,840,831,832,833,844,849,852,847,854,863,873,867,848,829,802,783,764,755,747,754,754,772,791,819,838,859,876,893,899,903,899,892,881,862,848,833,835,843,854,858,853,851,850,850,850,849,848,847,848,851,851,856,867,880,888,889,884,876,870,868,870,868
74348,"37379","Soddy-Daisy","TN","Chattanooga","Hamilton",3766,748,761,766,812,864,926,943,956,948,936,922,919,928,949,987,1028,1043,1043,1030,1048,1075,1122,1147,1164,1177,1177,1171,1148,1133,1105,1103,1092,1081,1058,1034,1013,995,970,958,949,945,941,935,926,930,932,953,965,993,1009,1010,990,964,955,973,981,983,963,945,925,912,907,899,902,906,917,912,904,890,887,879,878,879,876,875,867,856,841,828,823,827,843,858,874,881,873,862,856,869,882
90770,"75218","Dallas","TX","Dallas-Fort Worth","Dallas",3767,1117,1140,1154,1147,1113,1070,1034,1020,1015,1013,1007,1000,998,992,995,999,1006,1005,1003,992,998,1005,1032,1054,1089,1104,1117,1130,1140,1156,1165,1179,1179,1177,1170,1171,1180,1188,1199,1210,1215,1213,1212,1217,1224,1236,1247,1259,1266,1267,1262,1264,1273,1284,1297,1302,1312,1314,1317,1316,1316,1310,1302,1296,1303,1323,1345,1356,1350,1341,1333,1331,1336,1342,1348,1355,1369,1386,1404,1418,1431,1448,1461,1464,1458,1451,1453,1458,1463,1464
66496,"20603","Waldorf","MD","Washington","Charles",3768,1492,1495,1510,1535,1567,1590,1603,1597,1588,1596,1609,1634,1647,1659,1659,1653,1644,1635,1630,1634,1642,1649,1643,1631,1627,1626,1630,1632,1632,1632,1632,1632,1633,1633,1630,1630,1639,1642,1640,1636,1630,1627,1617,1616,1623,1633,1642,1641,1644,1648,1652,1657,1658,1658,1652,1649,1649,1648,1644,1639,1639,1644,1654,1654,1657,1657,1677,1688,1685,1670,1670,1677,1671,1644,1616,1606,1607,1617,1621,1629,1633,1637,1637,1635,1644,1664,1682,1694,1696,1697
87131,"66215","Lenexa","KS","Kansas City","Johnson",3769,920,932,932,921,908,904,928,974,1020,1054,1066,1079,1083,1087,1082,1083,1097,1125,1146,1157,1159,1161,1164,1164,1162,1161,1162,1157,1152,1146,1148,1150,1151,1150,1150,1149,1141,1133,1131,1134,1137,1137,1139,1132,1134,1141,1156,1168,1179,1192,1207,1221,1226,1226,1224,1214,1199,1189,1182,1178,1175,1181,1194,1211,1219,1221,1220,1216,1213,1214,1221,1230,1237,1242,1244,1247,1250,1252,1258,1254,1249,1243,1237,1235,1233,1236,1240,1244,1250,1254
82298,"55448","Coon Rapids","MN","Minneapolis-St Paul","Anoka",3770,1101,1095,1090,1090,1088,1083,1065,1052,1039,1031,1020,1012,1012,1018,1029,1042,1054,1066,1075,1075,1070,1062,1063,1065,1069,1073,1072,1063,1051,1051,1061,1075,1081,1081,1083,1096,1111,1117,1114,1105,1110,1118,1129,1137,1141,1140,1139,1137,1131,1123,1116,1120,1126,1129,1123,1126,1138,1154,1164,1163,1157,1153,1159,1168,1179,1181,1168,1158,1150,1147,1147,1150,1159,1172,1184,1189,1190,1190,1187,1192,1205,1219,1229,1231,1230,1229,1228,1225,1215,1204
96503,"91763","Montclair","CA","Riverside","San Bernardino",3771,1489,1500,1506,1505,1501,1493,1482,1469,1450,1440,1437,1448,1463,1469,1471,1468,1465,1464,1463,1466,1467,1465,1462,1456,1462,1460,1477,1495,1509,1516,1526,1536,1536,1528,1523,1519,1507,1480,1448,1423,1408,1402,1398,1395,1416,1451,1485,1499,1489,1485,1478,1489,1504,1526,1544,1558,1566,1575,1579,1588,1602,1618,1637,1656,1681,1694,1699,1693,1683,1661,1644,1637,1661,1693,1718,1719,1706,1699,1704,1722,1740,1757,1769,1777,1781,1784,1787,1796,1803,1809
94916,"85340","Litchfield Park","AZ","Phoenix","Maricopa",3772,1078,1062,1044,1035,1029,1027,1028,1033,1028,1016,998,989,987,996,1001,996,992,992,993,991,988,987,989,991,992,996,998,997,996,997,1005,1010,1013,1016,1022,1026,1026,1025,1029,1028,1023,1013,1009,1009,1019,1034,1053,1070,1081,1092,1101,1112,1125,1136,1149,1153,1157,1159,1159,1157,1152,1149,1152,1159,1167,1174,1181,1185,1185,1185,1186,1187,1186,1187,1188,1192,1195,1198,1204,1207,1212,1217,1222,1225,1230,1236,1244,1253,1266,1279
76575,"43206","Columbus","OH","Columbus","Franklin",3773,770,795,824,853,855,851,839,829,818,818,819,825,841,846,853,858,863,861,854,846,839,843,855,870,890,894,899,896,892,881,874,861,852,842,850,861,892,902,901,881,862,858,869,884,904,925,944,951,949,942,937,954,986,1023,1054,1081,1092,1090,1070,1060,1070,1091,1112,1117,1118,1109,1107,1096,1085,1072,1062,1062,1052,1039,1017,1013,1013,1017,1018,1034,1056,1077,1082,1068,1046,1023,1015,1018,1025,1031
89301,"72015","Benton","AR","Little Rock","Saline",3774,758,760,760,751,737,717,708,695,689,678,668,665,674,705,733,758,772,784,773,751,735,733,777,803,806,757,724,718,740,772,814,849,854,870,883,922,940,951,947,920,887,845,813,798,812,835,855,859,868,881,896,916,940,971,991,999,1004,998,979,959,943,945,945,941,931,930,935,937,925,905,877,857,848,854,861,867,874,878,888,904,929,939,933,920,914,925,939,963,974,978
