"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"33177","South Miami Heights","FL","Miami-Fort Lauderdale","Miami-Dade",1110,,,,,,,,,,,,1450,1450,1450,1450,1495,1400,1400,1400,1400,1400,1437.5,1400,1500,1475,1500,1514,1600,1575.5,1600,1625,1700,1650,1600,1649.5,1750,1800,1750,1675,1650,1750,1750,1750,1800,1800,1800,1750,1750,1712.5,1750,1795,1800,1800,1785,1797.5,1800,1800,1800,1816.5,1800,1800,1800,1800,1800,1850,1800,1800,1800,1895,1900,1850,1800,1875,1900,1900,1950,1850,1925,1812.5,1850,1900,1900,1850,1899,1912.5,1850,1900,1950,1900,1900,1900,1925,1950,2000,2000,1920,1945,1950,1950
"28105","Matthews","NC","Charlotte","Mecklenburg",1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1450,1675,1592.5,1550,1607.5,1700,1637.5,1572.5,1495,1570,1500,1497.5,1500,1450,1575
"22202","Arlington","VA","Washington","Arlington",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2425,2450,2572.5,2585,2500,2545,2500,2400,2400,2400,2400,2400,2400,2400,2425,2495
"28376","Raeford","NC","Fayetteville","Hoke",1113,,,,,,,,,,,,,1125,1100,1125,1195,1100,1100,1100,1095,1100,1100,1097.5,1095,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1075,1100,1100,1100,1095,1062.5,1095,1095,1075,1050,1050,1050,1050,1050,1100,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1062.5,1075,1050,1050,1095,1095,1095,1050,1095,1095,1100,1100,1100,1095,1100,1095,1025,1050,1050,1100,1047.5,1050,1050,1100,1095,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
"85202","Mesa","AZ","Phoenix","Maricopa",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1100,1244,1200,1195,1199.5,1170,1197.5,1185,1150,1152.5,1100,1195,1100,1295,1195,1300
"21702","Frederick","MD","Washington","Frederick",1115,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,1595,1650,1600,1525,1575,1525,1495,1419,1450,1450,1400,1297.5,1495,1572.5,1600,1625,1575,1550,1540,1500,1500,1542,1500,1500,1440,1550,1595,1550,1650,1625,1550,1575,1525,1550,1487.5,1550,1595,1550,1562.5,1595,1550,1550,1530,1450,1500,1500,1450,1450,1500,1550,1455,1425,1585,1595,1525,1462.5,1487.5,1399,1490,1512.5,1550,1500,1550,1500,1499,1450,1450,1450,1512.5,1550,1500,1450,1600
"60462","Orland Park","IL","Chicago","Cook",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1685,1725,1700,1700,1700,1700,1700,1700,1700,1775,1820,1700,1700,1700,1700
"92530","Lake Elsinore","CA","Riverside","Riverside",1117,,,,,,,,,,,,,1200,1250,1250,1282.5,1450,1450,1395,1350,1400,1350,1300,1350,1300,1200,1295,1300,1300,1350,1300,1300,1300,1350,1300,1395,1450,1412.5,1397.5,1400,1395,1395,1475,1475,1497,1485,1495,1450,1495,1495,1495,1500,1487,1475,1475,1450,1450,1450,1500,1500,1500,1500,1495,1549,1500,1645,1500,1495,1475,1475,1450,1500,1450,1500,1495,1500,1500,1500,1475,1500,1625,1450,1500,1500,1645,1772.5,1700,1650,1647.5,1595,1795,1592.5,1667.5,1700,1695,1600,1662.5,1700,1795
"08817","Edison","NJ","New York","Middlesex",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1887.5,1900,1950,1850,1900,2000,1800,1800,1837.5,1900,2000,1972.5,1950,1800,1900
"60062","Northbrook","IL","Chicago","Cook",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.5,2100,2250,2425,2400,2470,2200,2150,2297.5,2200,2100,2150,2100,2150,2199.5
"77064","Jersey Village","TX","Houston","Harris",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1250,1290,1300,1375,1375,1350,1300,1350,1362.5,1400,1400,1400,1350,1397.5,1495,1450,1495,1494.5,1467,1450,1450,1450,1450,1425,1400,1400,1415,1395,1437.5,1400,1405,1400,1400,1450,1450,1450,1450,1450,1475,1475,1450,1450,1495,1500,1495,1500,1450,1400,1500,1545,1492.5
"32907","Palm Bay","FL","Melbourne","Brevard",1121,,850,850,850,850,862.5,900,850,850,837.5,800,850,850,850,800,885,875,875,875,850,850,850,862.5,850,850,850,875,900,900,900,925,900,875,862.5,900,900,875,900,945,950,950,975,950,950,950,925,945,950,950,950,950,950,962.5,975,975,1000,1000,1012.5,1025,1000,1000,1025,1095,1100,1125,1112.5,1125,1150,1150,1125,1125,1145,1097.5,1125,1150,1200,1200,1150,1175,1200,1204,1225,1200,1212.5,1250,1250,1250,1250,1250,1250,1300,1300,1300,1344,1300,1320,1300,1300,1295
"23224","Richmond","VA","Richmond","Richmond City",1122,,,,,,,812.5,750,775,800,797.5,750,725,750,795,725,785,775,750,800,800,800,800,750,795,730,850,897.5,850,847.5,850,825,799.5,767.5,895,900,895,950,995,950,950,895,850,810,795,820,845,800,795,795,825,845,781.5,845,800,795,795,800,774,784,822.5,900,902.5,885,890,835,845,877.5,910,925,895,895,975,962.5,1025,895,925,1024.5,1000,945,995,925,935,900,950,1050,962.5,1000,1095,1075,1112.5,1050,915,975,950,975,975,1037.5,1100
"34609","Spring Hill","FL","Tampa","Hernando",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1182.5,1150,1245,1272.5,1295,1295,1230,1285,1250,1272.5,1250,1300,1295,1300,1300,1250
"92009","Carlsbad","CA","San Diego","San Diego",1124,,,,,,,,,,,2295,2200,2310,2200,2295,2222.5,2237.5,2237.5,2200,2295,2200,1995,1875,2000,2300,2200,2235,2300,2495,2367.5,2500,2622.5,2462.5,2295,2150,2200,2200,2225,2300,2262.5,2415,2500,2450,2500,2500,2585,2750,2597.5,2525,2550,2500,2415,2400,2595,2725,2595,2572,2762.5,2895,2775,2795,2800,2700,2725,2897.5,2595,2600,2400,2415,2400,2500,2650,2695,2572.5,2700,2800,2750,2750,2887.5,2687.5,2700,2700,2415,2597.5,2595,3000,2897.5,2910,2825,2962.5,3000,2800,2995,3100,3000,2950,2900,2900,2900
"89131","Las Vegas","NV","Las Vegas","Clark",1125,,,,,,,,,,,,,1295,1295,1340,1350,1385,1350,1350,1295,1295,1250,1250,1200,1250,1250,1250,1200,1250,1295,1295,1250,1250,1250,1250,1250,1250,1250,1245,1200,1200,1295,1300,1295,1295,1250,1295,1295,1300,1295,1295,1275,1235,1295,1295,1300,1300,1299,1300,1300,1295,1300,1300,1300,1295,1320,1375,1365,1350,1350,1350,1350,1300,1350,1350,1412.5,1339,1350,1296,1299.5,1395,1350,1337.5,1400,1395,1400,1499.5,1450,1425,1450,1450,1450,1400,1420,1425,1435,1450,1450,1500
"34786","Windermere","FL","Orlando","Orange",1126,,,,,,,,,,,,,,,,,,1800,1750,1825,1872.5,1722.5,1600,1650,1600,1875,1750,1772.5,1850,1850,1850,1800,1850,1850,1750,1750,1750,1695,1699,1700,1750,1795,1797.5,1850,1797.5,1897.5,1850,1850,1850,1850,1850,1850,1800,1812.5,1892.5,1850,1900,1849,1850,1900,1950,2000,2095,1970,1995,1870,1897.5,1900,1950,1912.5,1875,1895,1900,1997.5,1900,1995,1995,1950,2050,2195,2145,2075,2200,2095,2050,1995,2100,2100,2100,2100,2225,2200,2195,2150,2122.5,2200,2247.5,2200,2262.5
"77004","Houston","TX","Houston","Harris",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1850,1800,1800,1897.5,2100,1850,1895,1805,1798,1897.5,1897.5,1770,1755,1930,1847.5,1616.5,1800,1850,1872.5,1825,1895,1795,1633,1800,1995,1900,1900,1897.5,1911,1911,1900,1900,1900,2000,2000,2068.5,2000,1950,2000,1995,1995,1995,1995,1997.5,2000,1930.5,1900,1911,2000,1928,1895,1999,2200,2000,1911,1911,1995,2000,2000,2051,2000,1950,1900,1895,1897.5,1930.5,1895,1995,1950
"34746","Kissimmee","FL","Orlando","Osceola",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1250,1275,1275,1250,1275,1300,1350,1350,1395,1350,1300,1395,1405,1400,1400,1400,1400,1400,1350,1425,1400,1400,1400,1400,1412.5,1395,1375,1450,1450,1425,1495,1495,1450,1495,1500,1495,1475,1500,1500,1500,1584,1515,1550
"78227","San Antonio","TX","San Antonio","Bexar",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,788,788,825,860,795,837.5,870,950,950,975,900,990,995,995,979,974.5,979,979,987,995,950,900,897,925,960,925,970,987,970,974.5,950,987,977,979,979,979,970,940,974.5,900,950,900,875,974.5,950,935,950,979,979,979,979,1000,1010,997.5,987,1000,1025,995,1025,1100,1025,1000
"59718","Bozeman","MT","Bozeman","Gallatin",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1575,1725,1775,1700,1772.5,1695,1600,1800,1850,1662.5,1600,1695,1700,1797.5
"11205","New York","NY","New York","Kings",1131,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2275,2300,2375,2400,2500,2400,2300,2299.5,2287,2300,2300,2350,2500,2699.5,2700,2675,2700,2750,2675,2650,2550,2700,2700,2700,2700,2750,2750,2750,2800,2775,2800,2862.5,2750,2897.5,2850,2970,2988,2850,2650,2825,2700,3000,2750,2800,2872.5,2990,3100,3000,2775,2800,2850,3000,2850,3070,3088,3089,2925,3087.5,2953,2950,2825,2800,2775,2800,2850,2900,2875,2700,2722.5,2711,2700,2700,2800
"90703","Cerritos","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2550,2700,2500,2590,2650,2550,2600,2675,2800,2900,2872.5,2800,2800,2795,2797.5,2815,2800,2800,2850,2875
"21236","Nottingham","MD","Baltimore","Baltimore",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1575,1600,1525,1512.5,1550,1550,1600,1550,1537.5,1600,1600,1625,1650,1600,1550,1587,1625,1612.5
"97219","Portland","OR","Portland","Multnomah",1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1585,1550,1450,1595,1547.5,1495,1495,1575,1495,1600,1699,1495,1545,1612.5,1475,1595,1695,1597.5,1622.5,1595,1625,1595,1550,1595,1595,1750,1650,1650,1645,1595,1525,1625,1600,1725,1695,1800,1825,1890,1895,1895,1800,1795,1850,1895,1895,1897.5,1775,1695,1745,1695,1725,1949,1700,1765,1907.5,1795,1850,1975,2050,2100,2100,2025,1995,2000,1995,1995,1995,1995,1922.5,2000
"85712","Tucson","AZ","Tucson","Pima",1135,,,,,,,,,,,,,,,,872.5,912.5,875,825,825,762.5,750,750,787,750,750,795,795,785,850,850,825,755,750,750,750,750,725,750,740,700,782.5,725,780,750,795,802.5,870,802.5,805,812.5,775,795,795,795,850,802.5,805,815,850,825,850,937.5,950,900,825,795,800,850,850,885,875,875,875,950,895,795,857.5,800,895,850,800,802.5,875,895,910,900,925,900,900,870,895,875,860,775,802.5,815,850,875
"23228","Laurel","VA","Richmond","Henrico",1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1212.5,1250,1287.5,1297.5,1250,1197.5,1200,1295,1285,1300,1300,1300,1262.5
"72076","Jacksonville","AR","Little Rock","Pulaski",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,999,1000,1000,890,875,892.5,850,875,825,750,795,795,812.5,906,780,850,795,725,725,750,800,800,795,912.5,937.5,795,850,800,875,850,800,750,762.5,785,837.5,775
"94566","Pleasanton","CA","San Francisco","Alameda",1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3500,3700,3567.5,3550,3265,3495,3500,3650,3847.5,3725,3650,3700,3725,3700,3495,3500,3475,3700,3700,3700,3500,3550
"97701","Bend","OR","Bend","Deschutes",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1595,1600,1595,1722.5,1695,1675,1685,1695,1650,1600,1650,1650,1597.5,1695
"91745","Hacienda Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.5,2200,2300,2300,2465,2450,2400,2350,2495,2372.5,2422.5,2500,2350,2400,2400,2397.5
"20003","Washington","DC","Washington","District of Columbia",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2335,2458,2800,2795,2797.5,2450,2650,2800,2450,2450,2500,2500,2195,2400,2450,2462.5,2495,2497.5,2500,2500,2300,2481.5,2480,2485,2350,2397,2350,2500,2400,2400,2690,2922.5,2695,2750,2500,2700,2650,2650,2642.5,2692.5,2625,2599,2697.5,2790,2790,2995,2720,2950,2690,2792.5,2700,2950,2950,3000,2800,2872.5,2862.5,2800,2690,2700,2650,2650,2750,2750,2690,2500,2700
"21230","Baltimore","MD","Baltimore","Baltimore City",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1650,1650,1698.5,1500,1500,1500,1512.5,1562.5,1500,1497.5,1600,1650,1700,1700,1799.5,1712.5,1650,1650,1700,1700,1700,1700,1750,1850,1950,1750,1797.5,1875,1900,1700,1625,1700,1595,1650,1750,1825,1950,1950,1950,1885,1850,1750,1700,1700,1695,1650,1750,1825
"85021","Phoenix","AZ","Phoenix","Maricopa",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,975,950,1000,1100,1150,1125,1137.5,1175,1147.5,1197.5,1137.5,1112.5,1100,1175,1175,1050,987,1125,1297.5
"39564","Ocean Springs","MS","Gulfport","Jackson",1144,,,,,,,,,,,,,,,,1262.5,1200,1155,1125,1100,1150,1100,1100,1100,1172.5,1100,1100,1000,1050,1137.5,1125,1112.5,1150,1075,1250,1200,1250,1250,1100,1150,1100,1037.5,1050,1050,1050,1000,1000,1000,1000,1000,1000,1007.5,1050,1100,1100,1100,1082.5,1100,1100,1100,1100,1100,1100,1195,1200,1150,1197.5,1197.5,1172.5,1100,1100,1100,1150,1150,1200,1150,1200,1185,1000,1150,1150,1200,1150,1050,1100,1100,1125,1150,1200,1150,1100,1150,1150,1175,1185,1200,1150,1150,1200
"19808","Wilmington","DE","Philadelphia","New Castle",1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1500,1500,1500,1500,1550,1525,1575,1550,1500,1500,1500,1512.5,1600,1550,1577.5
"60645","Chicago","IL","Chicago","Cook",1146,,,,,,,,,,,,,,,,,,,1050,1150,1100,1172.5,1100,1075,1075,1095,1100,1100,1000,1095,1075,995,950,950,972.5,995,980,1125,1150,1150,1150,1150,1100,1065,1100,1100,1100,1075,1100,1100,1170,1200,1200,1200,1200,1200,1150,1150,1100,1150,1195,1195,1172.5,1150,1210,1250,1200,1250,1237.5,1250,1250,1300,1300,1295,1247.5,1200,1225,1292.5,1225,1150,1250,1250,1150,1197.5,1225,1250,1200,1225,1250,1250,1250,1250,1250,1250,1200,1237.5,1285,1295,1250
"89509","Reno","NV","Reno","Washoe",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1597.5,1500,1400,1550,1412.5,1650,1650,1650,1700,1700,1600,1775,1700,1672.5,1695,1700,1850,1745,1797.5
"60067","Palatine","IL","Chicago","Cook",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1875,1887.5,1750,1725,1712.5,1750,1800,1900,1900
"33461","Palm Springs","FL","Miami-Fort Lauderdale","Palm Beach",1149,,,,,,,,,,,,,,,,,950,1000,975,922.5,900,950,1000,975,1000,1097.5,1100,1050,1025,1000,1050,1100,1100,1100,1100,1100,1100,1100,1050,1150,1150,1200,1300,1210,1400,1350,1300,1350,1350,1350,1285,1175,1250,1300,1350,1350,1275,1300,1200,1250,1350,1350,1300,1312.5,1275,1200,1225,1262.5,1297.5,1295,1300,1300,1300,1300,1325,1372.5,1375,1372.5,1400,1350,1350,1300,1375,1375,1350,1350,1295,1300,1300,1342.5,1360,1300,1337.5,1399,1400,1300,1350,1350,1362.5
"20747","District Heights","MD","Washington","Prince Georges",1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1597.5,1590,1597.5,1697.5,1750,1695,1700,1750,1700,1697.5,1750,1672.5,1695,1735,1600
"93117","Goleta","CA","Santa Maria-Santa Barbara","Santa Barbara",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3500,3497.5,3247.5,3295,3200,3250,3597.5,3400,3500,3350,2900
"30328","Sandy Springs","GA","Atlanta","Fulton",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2100,2400,2275,2100,1900,1874.5,2000,1950,1950,1897,2000,2075,2075
"11561","Long Beach","NY","New York","Nassau",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2415,2500,2500,2362.5,2300,2500,2500,2500,2350,2200,2200,2200,2200,2150,2250,2200,2300,2400,2600,2500,2550,2400,2350,2400,2375,2500,2475,2600,3000,3225,3200,3225,2712.5,2600,2600,2600,2550,2700,2700,3000,2975,3000,3425,3000,3000,2500,2600,2500,2800,2450,2800,2850,3225,3500,3599.5,3325,3062.5,2700,2700,2600,2600,2550,2800,3000,3200,3500
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",1154,,,,,,,,,,,1885,1697.5,1800,2100,2125,2200,2400,2150,2195,2100,2000,2195,2100,1995,2195,2100,2150,2200,2150,2250,2150,2200,2200,2150,2200,2050,2050,1900,2200,2300,2350,2400,2250,2400,2400,2273.5,2295,2400,2350,2400,2350,2297.5,2295,2325,2400,2500,2450,2350,2297.5,2200,2200,2300,2350,2400,2450,2400,2300,2475,2397.5,2362.5,2375,2237.5,2150,2325,2225,2500,2400,2400,2400,2400,2195,2450,2400,2575,2460,2400,2337.5,2575,2500,2500,2250,2412.5,2375,2400,2300,2300,2374.5,2475,2362.5
"95376","Tracy","CA","Stockton","San Joaquin",1155,,,,,,,,,,,,,,,,,1500,1550,1497.5,1500,1497.5,1500,1450,1450,1400,1450,1385,1500,1550,1550,1500,1525,1495,1495,1495,1500,1495,1450,1500,1500,1497.5,1595,1595,1525,1550,1600,1595,1590,1550,1550,1595,1625,1600,1595,1600,1675,1650,1600,1600,1595,1650,1650,1625,1700,1777,1700,1737.5,1750,1750,1672.5,1650,1750,1750,1735,1747,1795,1795,1872.5,1795,1875,1737.5,1875,1897.5,1825,1900,1890,1850,1925,1997.5,1925,2075,2000,2000,1900,1997.5,1995,1995,1995,2100
"76502","Temple","TX","Killeen","Bell",1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1100,1072.5,1097.5,1095,1100,1100,1125,1095,1095,1125,1150,1162.5,1250,1195,1225,1200,1200,1250,1225,1250,1250,1225,1250,1285,1250,1275,1250,1250,1200,1250,1250,1250,1250,1295,1295,1237.5,1200,1250,1250,1300,1250,1250,1300,1250,1295,1250,1225,1297.5,1300,1295,1250,1250,1250,1250,1250,1250,1295,1297.5,1295,1300
"93010","Camarillo","CA","Ventura","Ventura",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2625,2500,2700,2600,2600,2662.5,2697.5,2675,2795,2800,2650,2950,2950,2925,2750
"21804","Salisbury","MD","Salisbury","Wicomico",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1199,1200,1250,1190,1197,1100,1075,1000,962.5,950,950,1000,1050,1100,1100,1100,1100,1000,950,982.5,1000,1050,1050,1050,1100,1200,1100,1025,1150,1000,1125,1087.5,1200,1100,1050,1055,1100,1150,1100,1100,1150,1197.5,1100,1012.5,1000,950,1100,1050,1185,1175
"34231","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1750,1750,1750,1700,1700,1700,1895,1850,1900,1900,1825,2000,1800,1800
"32712","Apopka","FL","Orlando","Orange",1160,,,,,,,,,,,,,,,,,1372.5,1372.5,1350,1300,1272.5,1244.5,1200,1200,1249,1312.5,1300,1300,1285,1295,1295,1300,1300,1212.5,1250,1299,1312.5,1350,1350,1412.5,1375,1350,1395,1425,1325,1395,1437.5,1410,1395,1389,1375,1400,1425,1447.5,1425,1450,1375,1395,1395,1450,1450,1462.5,1470,1550,1550,1500,1562.5,1550,1537.5,1525,1475,1550,1495,1600,1559,1500,1450,1500,1475,1400,1495,1500,1525,1597,1599.5,1595,1650,1650,1695,1697.5,1597.5,1600,1600,1600,1580,1650,1675,1654.5,1650
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1161,,,,,,,,,1600,1800,1975,1800,1750,1750,1700,1900,1899.5,1940,1900,1950,1950,1950,1900,1912.5,1900,1900,1900,1900,1950,2100,2100,2100,2050,2100,2050,2100,2150,2150,2100,2100,2100,2100,2200,2270,2200,2100,2100,2100,2050,2100,2000,2000,1962.5,2000,2000,2000,2050,2080,2100,2100,2200,2200,2400,2400,2400,2450,2500,2450,2400,2350,2400,2400,2400,2400,2400,2350,2375,2350,2300,2395,2200,2325,2200,2400,2200,2350,2400,2350,2400,2450,2480,2400,2400,2400,2400,2450,2450,2500,2500
"08234","Egg Harbor","NJ","Atlantic City","Atlantic",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1525,1600,1675,1700,1600,1600,1500,1500,1500,1550,1325,1325,1400
"06790","Torrington","CT","Torrington","Litchfield",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1195,1200,1200,1100,1100,1032.5,1020,1200,1200,1200,1150,1172.5,1200,1200,1200,1200,1200,1275,1297.5,1200,1299,1300,1299,1200,1200,1200,1225,1262.5,1200,1200,1225,1275,1250,1200,1250,1150,1200,1150,1100,1200,1200,1200,1200,1147.5,1195,1225,1200,1200,1150,1200,1225,1260,1225,1175,1100
"94107","San Francisco","CA","San Francisco","San Francisco",1164,,,,,,,,,,,,,,,,,,,,,,,,3600,3500,3500,3300,3475,3600,3972.5,3875,3892.5,3800,3200,3475,3595,3600,3675,3825,4000,3995,3900,4025,4237.5,3995,3950,3950,3950,3800,3900,3950,4200,3950,3995,3875,4495,4500,4500,4500,4500,4300,4500,4500,4750,4900,4900,4737.5,4500,4700,4900,4495,4500,4500,4300,4472.5,4495,4500,4225,4250,4300,4300,4100,3900,4200,4395,4300,4500,4500,4300,4495,4495,4495,4395,4490,4495,4490,4350,4400,4225
"61820","Champaign","IL","Champaign-Urbana","Champaign",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1040,1010,975,920,942.5,1100,1100,1100,1163,1125,1150,1135,1050
"18042","Easton","PA","Allentown","Northampton",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1225,1300,1250,1200,1250,1312.5,1250,1312.5,1300,1250,1200,1200,1200,1300,1330
"98102","Seattle","WA","Seattle","King",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2595,2750,2645,2397.5,2347.5,2400,2525,2600,2600,2675,2895
